"Date","Time","Game","Bet","Stake","Odds","Status","Result","Tipster","Sport","Bookie"
"2022-01-02","00:00:00","Betis v Celta","Betis Over 1.5 TT","2","1.87","lost","-2","","","Pinnacle"
"2022-01-02","00:00:00","Atletico Madrid v Rayo","Atletico -1","2","1.74","won","1.48","","","Pinnacle"
"2022-01-03","17:30:00","Man Utd v Wolves","Over 2","2","1.63","lost","-2","","Football","Pinnacle"
"2022-01-03","00:00:00","Osasuna v Athletic","Athletic DNB","2","1.65","won","1.3","","","Pinnacle"
"2022-01-03","21:45:00","Vannes v PSG","PSG -2.5","2","1.83","won","1.66","","","Bet365"
"2022-01-04","00:00:00","AC Milan v Roma","Roma +0.5","2","1.93","lost","-2","","","Pinnacle"
"2022-01-05","00:00:00","Juventus v Napoli","Over 1.5 Juventus goals","4","1.85","lost","-4","","","Pinnacle"
"2022-01-05","00:00:00","Leverkusen v Union","BTTS:Yes","2","1.75","won","1.5","","","Pinnacle"
"2022-01-06","00:00:00","Comoros v Gabon","Under 2.5","2","1.65","won","1.3","","","Pinnacle"
"2022-01-07","00:00:00","Greuther Furth v Stuttgart","Stuttgart","2","2","lost","-2","","","Pinnacle"
"2022-01-07","00:00:00","Metz v Strasbourg","Over 1.5 Strasbourg goals","2","2.01","won","2.02","","","Pinnacle"
"2022-01-08","00:00:00","Greuther Furth v Stuttgart","Stuttgart Over 1.5 team goals","2","1.99","lost","-2","","","Pinnacle"
"2022-01-09","00:00:00","Roma v Juventus","Roma +0 LIVE","2","2.01","lost","-2","","","Pinnacle"
"2022-01-09","00:00:00","Villarreal v Atletico Madrid","BTTS:Yes","2","1.83","won","1.66","","","Pinnacle"
"2022-01-10","00:00:00","Guinea v Malawi","Under 0.5 Malawi goals","2","1.76","won","1.52","","","Pinnacle"
"2022-01-11","00:00:00","Sudan v Guinea Bissau","Guinea Bissau Over 0.5","2","1.51","lost","-2","","","Pinnacle"
"2022-01-11","00:00:00","Algeria v Sierra Leone","Sierra Leone +2.5","2","1.81","won","1.62","","","Pinnacle"
"2022-01-12","00:00:00","Inter Milan v Juventus","Inter Over 1.5 TT","2","1.79","lost","-2","","","Pinnacle"
"2022-01-13","00:00:00","Cape Verde v Burkina Faso","Cape Verde +0.5","2","1.75","lost","-2","","","Pinnacle"
"2022-01-14","00:00:00","Senegal v Guinea","Senegal to win","2","1.95","lost","-2","","","Pinnacle"
"2022-01-14","00:00:00","Malawi v Zimbabwe","Over 1.5 goals","2","1.65","won","1.3","","","Pinnacle"
"2022-01-15","00:00:00","Man City v Chelsea","Man City Over 1.5 TT","2","1.71","lost","-2","","","Pinnacle"
"2022-01-15","00:00:00","Sampdoria v Torino","Torino Draw no bet","2","1.8","won","1.6","","","Pinnacle"
"2022-01-15","00:00:00","Koln v Bayern","Over 3.5","2","1.83","won","1.66","","","Betsafe"
"2022-01-15","00:00:00","Gladbach v Leverkusen","Leverkusen Over 1.5 TT","2","1.91","won","1.82","","","Pinnacle"
"2022-01-16","00:00:00","Strasbourg v Montpellier","Montpellier +0.5","2","1.83","lost","-2","","","Pinnacle"
"2022-01-16","00:00:00","Roma v Cagliari","Roma -1.5","2","1.99","lost","-2","","","Pinnacle"
"2022-01-16","00:00:00","Algeria v Eq Guinea","Algeria -1.5","2","2.07","lost","-2","","","Pinnacle"
"2022-01-17","00:00:00","Burkina Faso v Ethiopia","Burkina Faso Over 1.5 TT","2","2.01","lost","-2","","","Pinnacle"
"2022-01-18","00:00:00","Juventus v Sampdoria","Samp +1.5","2","1.93","lost","-2","","","Pinnacle"
"2022-01-19","20:30:00","Valencia v Sevilla","Valencia +0.5","2","1.59","won","1.18","","Football","Pinnacle"
"2022-01-19","19:58:00","Clermont Foot v Strasbourg","Strasbourg DNB","2","1.63","won","1.26","","","Pinnacle"
"2022-01-19","17:30:00","RB Leipzig v Hansa Rostock","RB Leipzig -1.5","2","1.6","won","1.2","","Football","Unibet"
"2022-01-19","19:00:00","Egypt v Sudan","Egypt to nil","2","1.73","won","1.46","","Football","Bet365"
"2022-01-20","00:00:00","Ivory Coast v Algeria","Under 2.5","2","1.59","lost","-2","","","Pinnacle"
"2022-01-21","00:00:00","Lyon v St Etienne","Lyon -1.5 Asian Handicap","2","2.03","lost","-2","","","Pinnacle"
"2022-01-22","00:00:00","Atletico Madrid v Valencia","Under","2","1.98","lost","-2","","","Pinnacle"
"2022-01-22","14:30:00","Freiburg v Stuttgart","BTTS:Yes","2","1.83","lost","-2","","Football","Pinnacle"
"2022-01-22","00:00:00","Lazio v Atalanta","Lazio DNB","2","1.85","push","0","","","Pinnacle"
"2022-01-22","00:00:00","Sevilla v Celta","BTTS","2","2.12","won","2.24","","","Pinnacle"
"2022-01-23","00:00:00","Milan v Juventus","Milan +0.25","2","1.65","half-won","0.65","","","Pinnacle"
"2022-01-23","00:00:00","Spezia v Sampdoria","Over 2.5","2","1.99","lost","-2","","","Bet365"
"2022-01-23","00:00:00","Milan v Juventus","Over 2.5","2","2.09","lost","-2","","","Pinnacle"
"2022-01-23","00:00:00","Nigeria v Tunisia","Tunisia +1.5","2","1.5","won","1","","","Bet365"
"2022-01-24","00:00:00","Guinea v Gambia","Guinea draw no bet","2","1.71","lost","-2","","","SBO"
"2022-01-26","00:00:00","Ivory Coast v Egypt","Egypt +0.5","2","1.68","won","1.36","","","Pinnacle"
"2022-01-27","00:00:00","UAE v Syria","BTTS: No","2","1.7","won","1.4","","","BetVictor"
"2022-01-27","00:00:00","Ecuador v Brazil","Over 1.5 goals","2","1.63","won","1.26","","","Pinnacle"
"2022-01-29","16:00:00","Gambia v Cameroon","Cameroon","2","1.6","won","1.2","","Football","Pinnacle"
"2022-01-30","18:17:00","AFCON Future - Top goalscorers","Kone, Khaziri, and Dia (0.33u each)","1.98","50","lost","-1.98","","","Pinnacle"
"2022-01-30","15:00:00","Egypt v Morocco","Morocco to qualify","2","1.75","lost","-2","","Football","888sport"
"2022-01-30","18:16:00","AFCON Outright","Morocco","2","12","lost","-2","","","Pinnacle"
"2022-01-30","19:00:00","Senegal v Equatorial Guinea","Senegal -2.5 corners","2","1.66","won","1.32","","Football","Pinnacle"
"2022-02-01","14:30:00","Iran v UAE","UAE Double chance","2","2.5","lost","-2","","Football","BetfairSB"
"2022-02-01","12:21:00","Japan v Saudi Arabia","Saudi Arabia +1","2","1.81","lost","-2","","","Unibet"
"2022-02-03","00:00:00","Real Sociedad v Real Betis","Under 2.5","2","1.95","lost","-2","","","BetfairSB"
"2022-03-15","20:00:00","Ajax v Benfica","Ajax -1 (Asian Handicap)","2","1.62","lost","-2","","Football","Pinnacle"
"2022-03-15","20:00:00","Man Utd v Atletico Madrid","Atletico Madrid Over 0.5","2","1.52","won","1.04","","Football","Pinnacle"
"2022-03-15","20:00:00","Man Utd v Atletico Madrid","Atletico Madrid +0.5","2","1.79","won","1.58","","Football","Pinnacle"
"2022-03-16","20:00:00","Juventus v Villarreal","Juventus","2","2.2","lost","-2","","Football","Betfair Exchange"
"2022-03-16","20:15:00","Arsenal v Liverpool","Liverpool Over 1.5 TT","2","2","won","2","","Football","Pinnacle"
"2022-03-17","17:45:00","Leverkusen v Atalanta","Atalanta DNB","2","2.2","won","2.4","","Football","Pinnacle"
